9	4	11	10	8	8	4	8	11	11	12	8	8	8	8	8	8	8	8	8	
19	3	9	10	8	18	12	12	10	8	8	20	8	8	11	8	8	8	8	8	
11	4	11	4	4	8	8	8	12	12	8	8	8	12	8	8	8	8	8	8	
3	9	10	10	10	8	10	12	8	8	8	11	8	8	8	8	8	8	8	8	
14	11	4	8	3	12	12	12	8	8	8	8	12	8	8	8	8	8	8	8	
11	10	4	4	10	8	8	3	10	8	8	15	8	8	8	8	8	8	8	8	
18	9	4	11	4	11	12	8	10	12	12	10	8	8	8	8	8	8	8	8	
9	11	4	4	12	4	12	4	12	8	8	8	8	8	8	8	8	8	8	8	
11	2	11	10	12	12	3	8	8	8	10	8	8	8	8	8	8	8	8	8	
13	10	3	11	18	10	4	18	8	8	8	8	8	8	8	8	8	8	8	8	
4	10	10	12	12	4	12	10	8	8	8	8	20	8	15	8	8	8	8	8	
17	4	4	11	4	10	11	12	8	8	10	8	8	8	8	8	8	8	8	8	
3	10	10	10	10	4	12	10	10	8	8	8	10	8	8	8	8	13	8	8	
10	4	10	3	12	10	8	8	8	10	2	8	10	8	8	8	8	8	8	8	
9	11	11	9	2	10	12	11	8	8	8	12	11	12	8	8	8	8	8	8	
10	13	10	9	8	12	8	12	8	10	10	10	8	8	8	8	8	8	8	8	
18	10	11	12	10	8	8	8	10	12	8	8	8	8	8	8	8	8	8	8	
2	13	2	8	10	10	12	12	8	8	12	8	10	8	8	15	8	8	8	8	
12	9	8	12	4	8	4	8	3	8	11	8	8	18	8	8	8	8	8	8	
2	4	2	4	4	4	10	8	12	11	8	8	8	8	8	8	8	8	8	8	
13	9	3	2	8	4	8	8	8	8	9	8	8	8	8	8	8	8	8	15	
17	11	10	12	4	3	12	8	10	8	8	8	12	8	8	8	8	8	8	8	
9	2	9	11	12	10	8	8	11	8	8	8	10	8	8	8	8	8	8	8	
14	2	12	3	12	12	10	8	8	10	8	8	8	8	8	8	8	8	8	8	
10	12	11	10	12	12	4	8	8	8	8	8	8	8	8	8	8	8	8	8	
12	9	3	10	10	2	4	10	10	12	8	8	8	8	8	8	13	8	13	8	
1	8	10	4	4	12	8	10	11	10	8	10	8	12	8	8	8	8	8	8	
4	10	4	11	8	10	3	8	8	12	11	10	8	8	8	8	8	8	8	8	
8	3	12	2	8	8	8	10	8	8	8	10	8	15	8	8	8	8	8	8	
9	3	1	4	4	12	10	8	12	10	8	8	8	11	8	8	13	8	8	8	
3	11	2	4	10	8	12	8	8	8	12	8	10	8	8	8	8	8	8	8	
12	4	3	11	2	13	10	4	8	8	10	11	8	10	8	8	8	8	8	8	
9	12	4	10	10	11	12	12	8	8	11	8	8	12	8	8	15	8	8	8	
3	4	4	10	12	20	8	8	16	12	8	10	8	8	8	8	8	8	8	8	
11	10	17	8	10	8	12	12	8	10	8	8	8	8	8	8	8	13	8	8	
12	17	12	4	10	4	18	10	10	8	8	8	8	8	15	8	8	8	8	8	
3	10	4	13	4	10	8	12	8	8	8	10	8	8	8	8	8	8	13	8	
4	2	4	18	8	4	8	3	8	9	7	8	10	8	8	13	8	8	8	8	
4	11	12	2	4	18	4	10	8	12	2	12	8	8	8	8	8	8	8	8	
8	12	8	12	10	8	18	8	12	7	10	8	6	8	8	8	8	8	8	8	
11	3	11	4	11	8	8	8	8	11	15	12	12	8	8	8	8	8	8	8	
9	9	10	10	10	12	8	1	12	8	10	10	15	8	8	8	8	8	8	8	
12	9	2	10	10	12	12	8	8	8	8	8	8	8	14	8	8	8	8	8	
18	1	10	10	4	8	4	8	8	8	20	8	11	11	8	8	8	8	1	8	
17	4	10	4	8	12	8	12	10	8	8	8	8	8	8	8	8	8	8	8	
2	10	9	10	3	4	10	4	10	8	10	10	18	10	8	8	8	8	8	8	
10	9	2	4	10	12	4	8	12	8	8	8	10	8	12	8	8	3	8	8	
11	11	11	10	13	8	3	8	18	12	8	8	8	10	12	8	8	8	13	8	
17	11	13	4	12	10	11	11	8	2	8	15	8	8	12	8	8	8	8	8	
18	2	11	8	12	4	4	10	8	10	12	11	12	8	8	8	8	8	15	8	
